CGPA,Python,Machine_Learning,SQL,Projects,Interest_Domain,Career_Goal,Industry_Demand_Score,Internship_Experience,Recommended_Course
7.18,1,1,0,4,Data Science,Industry,6,0,Data Science Specialization
6.03,1,0,0,5,Cloud,Higher Studies,8,1,Cloud Computing
8.17,1,0,0,6,Cybersecurity,Industry,8,0,Cybersecurity Program
8.96,0,0,0,4,Web Development,Industry,5,1,Full Stack Development
8.41,0,1,1,4,Cloud,Startup,6,0,Cloud Computing
9.53,0,1,1,0,Cybersecurity,Higher Studies,8,0,Cybersecurity Program
7.47,1,0,0,4,Cybersecurity,Industry,9,1,Cybersecurity Program
9.02,1,1,1,1,Data Science,Research,10,1,Data Science Specialization
6.93,0,0,1,0,AI,Startup,10,0,MSc Artificial Intelligence
8.18,1,0,1,2,AI,Higher Studies,6,0,MSc Artificial Intelligence
9.41,1,0,1,5,Cloud,Industry,6,1,Cloud Computing
8.55,0,1,1,0,Cybersecurity,Startup,8,0,Cybersecurity Program
6.1,0,0,1,5,Web Development,Industry,7,0,Full Stack Development
9.19,0,0,0,3,AI,Startup,10,1,MSc Artificial Intelligence
6.11,1,0,1,3,Cloud,Industry,5,1,Cloud Computing
8.66,1,0,0,6,Web Development,Higher Studies,5,0,Full Stack Development
9.53,0,0,1,0,Cloud,Higher Studies,9,1,Cloud Computing
8.03,1,0,1,4,Web Development,Industry,7,0,Full Stack Development
9.52,1,1,1,4,AI,Industry,9,0,B.Tech AIML
6.96,1,1,1,4,AI,Startup,7,1,MSc Artificial Intelligence
6.03,0,1,1,1,Cybersecurity,Higher Studies,6,0,Cybersecurity Program
6.94,0,0,0,3,Web Development,Industry,6,1,Full Stack Development
6.71,0,1,1,6,Cybersecurity,Research,10,1,Cybersecurity Program
8.42,0,1,1,6,Web Development,Higher Studies,6,0,Full Stack Development
8.3,1,1,0,1,Data Science,Startup,9,1,Data Science Specialization
9.39,0,1,0,6,Web Development,Research,8,1,Full Stack Development
7.88,1,0,0,2,Data Science,Higher Studies,8,1,Data Science Specialization
6.04,0,1,0,2,Web Development,Research,8,0,Full Stack Development
6.38,0,1,1,6,Cybersecurity,Research,8,0,Cybersecurity Program
8.62,0,0,1,5,Cloud,Startup,9,1,Cloud Computing
7.55,0,0,1,5,Web Development,Higher Studies,8,1,Full Stack Development
6.13,1,1,0,4,Cybersecurity,Startup,6,0,Cybersecurity Program
6.41,1,1,0,5,AI,Industry,9,0,MSc Artificial Intelligence
7.96,1,0,1,3,Data Science,Startup,7,0,Data Science Specialization
7.91,1,0,1,1,AI,Research,6,0,MSc Artificial Intelligence
7.26,0,0,0,5,Data Science,Industry,9,0,MSc Artificial Intelligence
7.92,0,0,0,4,Data Science,Startup,7,0,MSc Artificial Intelligence
8.85,1,0,1,6,Data Science,Startup,6,1,Data Science Specialization
8.84,0,1,0,3,Data Science,Startup,5,0,MSc Artificial Intelligence
7.56,0,1,0,4,Data Science,Industry,5,0,MSc Artificial Intelligence
7.76,0,0,1,4,Cybersecurity,Startup,5,1,Cybersecurity Program
8.19,1,0,0,0,Cloud,Higher Studies,10,1,Cloud Computing
8.37,0,0,1,5,Data Science,Startup,5,1,MSc Artificial Intelligence
9.34,1,1,0,1,AI,Startup,7,0,B.Tech AIML
7.12,0,0,1,4,Cloud,Research,5,1,Cloud Computing
6.32,0,0,1,0,Cloud,Higher Studies,8,1,Cloud Computing
8.53,1,1,1,1,Web Development,Industry,6,0,Full Stack Development
8.35,0,1,1,5,Web Development,Research,9,1,Full Stack Development
6.11,0,0,0,4,AI,Startup,10,1,MSc Artificial Intelligence
9.35,0,1,1,6,Data Science,Startup,5,0,MSc Artificial Intelligence
6.61,0,0,0,3,AI,Startup,8,0,MSc Artificial Intelligence
8.11,1,0,1,6,Data Science,Higher Studies,10,0,Data Science Specialization
7.18,0,1,1,1,Cloud,Startup,6,0,Cloud Computing
6.13,1,0,0,6,AI,Industry,6,1,MSc Artificial Intelligence
6.88,0,0,1,4,Web Development,Higher Studies,7,1,Full Stack Development
9.2,1,1,1,0,Data Science,Research,5,0,Data Science Specialization
8.68,0,0,0,2,AI,Industry,8,0,MSc Artificial Intelligence
6.23,1,0,1,6,Web Development,Startup,8,1,Full Stack Development
9.29,1,1,1,6,Web Development,Higher Studies,8,0,Full Stack Development
6.74,1,0,1,0,Data Science,Industry,6,1,Data Science Specialization
9.37,0,1,0,2,Cybersecurity,Research,9,0,Cybersecurity Program
8.36,1,0,1,5,AI,Industry,8,1,MSc Artificial Intelligence
8.27,0,1,0,4,AI,Industry,5,1,B.Tech AIML
8.21,1,1,0,3,Cybersecurity,Industry,6,0,Cybersecurity Program
9.53,0,1,0,0,AI,Higher Studies,6,1,B.Tech AIML
9.26,1,1,0,6,AI,Research,9,0,B.Tech AIML
7.5,1,1,0,0,Cloud,Research,10,0,Cloud Computing
6.81,1,0,1,2,Cloud,Industry,7,0,Cloud Computing
8.04,1,0,0,0,Web Development,Higher Studies,10,1,Full Stack Development
7.39,0,1,1,2,AI,Industry,7,0,MSc Artificial Intelligence
6.59,0,1,1,2,AI,Higher Studies,10,1,MSc Artificial Intelligence
6.45,0,0,0,1,AI,Higher Studies,9,0,MSc Artificial Intelligence
7.02,1,1,1,3,Cloud,Startup,10,1,Cloud Computing
